"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"62","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","287","The method 'fetchElements(Iterable<? extends T>)' has a NCSS line count of 5.","Design","NcssCount"
"63","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","287","The method 'fetchElements(Iterable<? extends T>)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"64","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","287","The method 'fetchElements(Iterable<? extends T>)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"65","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","287","The method 'fetchElements(Iterable<? extends T>)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"66","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","287","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"67","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","304","The method 'checkEventListenersForType(EventType<? extends Event>, EventListener<?>[])' has a NCSS line count of 4.","Design","NcssCount"
"68","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","304","The method 'checkEventListenersForType(EventType<? extends Event>, EventListener<?>[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"69","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","304","The method 'checkEventListenersForType(EventType<? extends Event>, EventListener<?>[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"70","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","304","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"71","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","319","The method 'testGetEventListenersNull()' has a NCSS line count of 2.","Design","NcssCount"
"72","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","319","The method 'testGetEventListenersNull()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"73","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","319","The method 'testGetEventListenersNull()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"74","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","329","The method 'testGetEventListenersNoMatch()' has a NCSS line count of 3.","Design","NcssCount"
"75","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","329","The method 'testGetEventListenersNoMatch()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"76","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","329","The method 'testGetEventListenersNoMatch()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"77","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","340","The method 'testGetEventListenersMatchingType()' has a NCSS line count of 6.","Design","NcssCount"
"78","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","340","The method 'testGetEventListenersMatchingType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"79","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","340","The method 'testGetEventListenersMatchingType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"80","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","354","The method 'testGetEventListenersBaseType()' has a NCSS line count of 6.","Design","NcssCount"
"81","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","354","The method 'testGetEventListenersBaseType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"82","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","354","The method 'testGetEventListenersBaseType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"83","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","368","The method 'testGetEventListenersIteratorNextNoElement()' has a NCSS line count of 8.","Design","NcssCount"
"84","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","368","The method 'testGetEventListenersIteratorNextNoElement()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"85","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","368","The method 'testGetEventListenersIteratorNextNoElement()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"86","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","368","The method 'testGetEventListenersIteratorNextNoElement()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"87","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","387","The method 'testGetEventListenersIteratorRemove()' has a NCSS line count of 5.","Design","NcssCount"
"88","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","387","The method 'testGetEventListenersIteratorRemove()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"89","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","387","The method 'testGetEventListenersIteratorRemove()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"90","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","401","The method 'testEventListenerIteratorWrongEvent()' has a NCSS line count of 7.","Design","NcssCount"
"91","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","401","The method 'testEventListenerIteratorWrongEvent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"92","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","401","The method 'testEventListenerIteratorWrongEvent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"93","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","403","The class '' has a NCSS line count of 1 (Highest = 1).","Design","NcssCount"
"94","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","403","The class '' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"95","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","403","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"96","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","406","The method 'onEvent(EventSub2)' has a NCSS line count of 1.","Design","NcssCount"
"97","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","406","The method 'onEvent(EventSub2)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"98","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","406","The method 'onEvent(EventSub2)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"99","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","406","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"100","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","421","The method 'testEventListenerIteratorNullEvent()' has a NCSS line count of 4.","Design","NcssCount"
"101","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","421","The method 'testEventListenerIteratorNullEvent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"102","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","421","The method 'testEventListenerIteratorNullEvent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"103","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","433","The method 'testGetRegistrations()' has a NCSS line count of 9.","Design","NcssCount"
"104","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","433","The method 'testGetRegistrations()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"105","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","433","The method 'testGetRegistrations()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"106","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","455","The method 'testGetRegistrationsModify()' has a NCSS line count of 2.","Design","NcssCount"
"107","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","455","The method 'testGetRegistrationsModify()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"108","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","455","The method 'testGetRegistrationsModify()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"109","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","466","The method 'testClear()' has a NCSS line count of 5.","Design","NcssCount"
"110","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","466","The method 'testClear()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"111","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","466","The method 'testClear()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"112","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","479","The method 'testAddAll()' has a NCSS line count of 19.","Design","NcssCount"
"113","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","479","The method 'testAddAll()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"114","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","479","The method 'testAddAll()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"115","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","507","The method 'testAddAllNull()' has a NCSS line count of 2.","Design","NcssCount"
"116","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","507","The method 'testAddAllNull()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"117","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","507","The method 'testAddAllNull()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"118","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","517","The method 'testGetEventListenerRegistrationsForSuperType()' has a NCSS line count of 12.","Design","NcssCount"
"119","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","517","The method 'testGetEventListenerRegistrationsForSuperType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"120","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","517","The method 'testGetEventListenerRegistrationsForSuperType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"121","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","541","The class 'EventBase' has a NCSS line count of 8 (Highest = 3).","Design","NcssCount"
"122","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","541","The class 'EventBase' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"123","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","541","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"124","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","548","The constructor 'EventBase(Object, EventType<? extends EventBase>, String)' has a NCSS line count of 3.","Design","NcssCount"
"125","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","548","The constructor 'EventBase(Object, EventType<? extends EventBase>, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"126","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","548","The constructor 'EventBase(Object, EventType<? extends EventBase>, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"127","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","548","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"128","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","555","The method 'getMessage()' has a NCSS line count of 2.","Design","NcssCount"
"129","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","555","The method 'getMessage()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"130","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","555","The method 'getMessage()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"131","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","564","The class 'EventSub1' has a NCSS line count of 4 (Highest = 2).","Design","NcssCount"
"132","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","564","The class 'EventSub1' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"133","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","564","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"134","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","568","The constructor 'EventSub1(Object, EventType<? extends EventSub1>, String)' has a NCSS line count of 2.","Design","NcssCount"
"135","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","568","The constructor 'EventSub1(Object, EventType<? extends EventSub1>, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"136","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","568","The constructor 'EventSub1(Object, EventType<? extends EventSub1>, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"137","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","568","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"138","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","578","The class 'EventSub2' has a NCSS line count of 4 (Highest = 2).","Design","NcssCount"
"139","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","578","The class 'EventSub2' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"140","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","578","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"141","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","582","The constructor 'EventSub2(Object, EventType<? extends EventSub2>, String)' has a NCSS line count of 2.","Design","NcssCount"
"142","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","582","The constructor 'EventSub2(Object, EventType<? extends EventSub2>, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"143","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","582","The constructor 'EventSub2(Object, EventType<? extends EventSub2>, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"144","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","582","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"145","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","594","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"146","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","594","The class 'ListenerTestImpl' has a NCSS line count of 12 (Highest = 5).","Design","NcssCount"
"147","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","594","The class 'ListenerTestImpl' has a total cyclomatic complexity of 3 (highest 1).","Design","CyclomaticComplexity"
"148","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","594","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"149","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","600","The method 'onEvent(EventBase)' has a NCSS line count of 3.","Design","NcssCount"
"150","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","600","The method 'onEvent(EventBase)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"151","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","600","The method 'onEvent(EventBase)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"152","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","600","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"153","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","609","The method 'assertNoEvent()' has a NCSS line count of 2.","Design","NcssCount"
"154","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","609","The method 'assertNoEvent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"155","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","609","The method 'assertNoEvent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"156","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","623","The method 'assertEvent(Object, EventType<?>, String)' has a NCSS line count of 5.","Design","NcssCount"
"157","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","623","The method 'assertEvent(Object, EventType<?>, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"158","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","623","The method 'assertEvent(Object, EventType<?>, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"159","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventListenerList.java","3","623","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","35","A value of 8 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","35","The class 'TestEventSource' has a NCSS line count of 138 (Highest = 15).","Design","NcssCount"
"3","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","35","The class 'TestEventSource' has a total cyclomatic complexity of 20 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","35","This class has 20 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","47","The method 'setUp()' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","47","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","47","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","56","The method 'testInit()' has a NCSS line count of 4.","Design","NcssCount"
"9","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","56","The method 'testInit()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","56","The method 'testInit()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.configuration2.event","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/event/TestEventSource.java","3","69","The method 'testAddEventListener()' has a NCSS line count of 6.","Design","NcssCount"
