"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"79","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","176","The method 'testXMLSecEventToOutputStreamStreamAPI()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"80","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","176","The method 'testXMLSecEventToOutputStreamStreamAPI()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"81","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","176","The method 'testXMLSecEventToOutputStreamStreamAPI()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"82","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","196","The method 'testInputStreamToOutputStreamStreamAPI()' has a NCSS line count of 6.","Design","NcssCount"
"83","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","196","The method 'testInputStreamToOutputStreamStreamAPI()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"84","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","196","The method 'testInputStreamToOutputStreamStreamAPI()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"85","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","208","The method 'testInputStreamToXMLSecEventAPI()' has a NCSS line count of 20.","Design","NcssCount"
"86","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","208","The method 'testInputStreamToXMLSecEventAPI()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"87","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","208","The method 'testInputStreamToXMLSecEventAPI()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"88","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","208","The method 'testInputStreamToXMLSecEventAPI()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"89","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","212","The class '' has a NCSS line count of 12 (Highest = 4).","Design","NcssCount"
"90","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","212","The class '' has a total cyclomatic complexity of 9 (highest 3).","Design","CyclomaticComplexity"
"91","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","212","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"92","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","214","The method 'setOutputStream(OutputStream)' has a NCSS line count of 1.","Design","NcssCount"
"93","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","214","The method 'setOutputStream(OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"94","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","214","The method 'setOutputStream(OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"95","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","214","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"96","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","218","The method 'setTransformer(Transformer)' has a NCSS line count of 1.","Design","NcssCount"
"97","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","218","The method 'setTransformer(Transformer)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"98","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","218","The method 'setTransformer(Transformer)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"99","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","218","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"100","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","222","The method 'setProperties(Map<String, Object>)' has a NCSS line count of 1.","Design","NcssCount"
"101","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","222","The method 'setProperties(Map<String, Object>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"102","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","222","The method 'setProperties(Map<String, Object>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"103","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","222","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"104","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","226","The method 'getPreferredTransformMethod(TransformMethod)' has a NCSS line count of 2.","Design","NcssCount"
"105","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","226","The method 'getPreferredTransformMethod(TransformMethod)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"106","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","226","The method 'getPreferredTransformMethod(TransformMethod)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"107","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","226","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"108","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","231","The method 'transform(XMLSecEvent)' has a NCSS line count of 2.","Design","NcssCount"
"109","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","231","The method 'transform(XMLSecEvent)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"110","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","231","The method 'transform(XMLSecEvent)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"111","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","231","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"112","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","236","The method 'transform(InputStream)' has a NCSS line count of 4.","Design","NcssCount"
"113","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","236","The method 'transform(InputStream)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"114","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","236","The method 'transform(InputStream)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"115","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","236","The method 'transform(InputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"116","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","236","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"117","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","245","The method 'doFinal()' has a NCSS line count of 1.","Design","NcssCount"
"118","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","245","The method 'doFinal()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"119","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","245","The method 'doFinal()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"120","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","260","The method 'testInputStreamToInputStreamAPI()' has a NCSS line count of 20.","Design","NcssCount"
"121","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","260","The method 'testInputStreamToInputStreamAPI()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"122","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","260","The method 'testInputStreamToInputStreamAPI()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"123","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","260","The method 'testInputStreamToInputStreamAPI()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"124","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","264","The class '' has a NCSS line count of 12 (Highest = 4).","Design","NcssCount"
"125","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","264","The class '' has a total cyclomatic complexity of 9 (highest 3).","Design","CyclomaticComplexity"
"126","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","264","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"127","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","266","The method 'setOutputStream(OutputStream)' has a NCSS line count of 1.","Design","NcssCount"
"128","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","266","The method 'setOutputStream(OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"129","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","266","The method 'setOutputStream(OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"130","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","266","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"131","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","270","The method 'setTransformer(Transformer)' has a NCSS line count of 1.","Design","NcssCount"
"132","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","270","The method 'setTransformer(Transformer)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"133","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","270","The method 'setTransformer(Transformer)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"134","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","270","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"135","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","274","The method 'setProperties(Map<String, Object>)' has a NCSS line count of 1.","Design","NcssCount"
"136","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","274","The method 'setProperties(Map<String, Object>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"137","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","274","The method 'setProperties(Map<String, Object>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"138","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","274","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"139","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","278","The method 'getPreferredTransformMethod(TransformMethod)' has a NCSS line count of 2.","Design","NcssCount"
"140","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","278","The method 'getPreferredTransformMethod(TransformMethod)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"141","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","278","The method 'getPreferredTransformMethod(TransformMethod)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"142","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","278","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"143","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","283","The method 'transform(XMLSecEvent)' has a NCSS line count of 2.","Design","NcssCount"
"144","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","283","The method 'transform(XMLSecEvent)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"145","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","283","The method 'transform(XMLSecEvent)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"146","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","283","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"147","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","288","The method 'transform(InputStream)' has a NCSS line count of 4.","Design","NcssCount"
"148","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","288","The method 'transform(InputStream)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"149","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","288","The method 'transform(InputStream)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"150","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","288","The method 'transform(InputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"151","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","288","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"152","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","297","The method 'doFinal()' has a NCSS line count of 1.","Design","NcssCount"
"153","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","297","The method 'doFinal()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"154","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformCanonicalizerTest.java","3","297","The method 'doFinal()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","47","A value of 11 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","47","The class 'TransformEnvelopedSignatureTest' has a NCSS line count of 60 (Highest = 23).","Design","NcssCount"
"3","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","47","The class 'TransformEnvelopedSignatureTest' has a total cyclomatic complexity of 7 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","47","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","52","The method 'setUp()' has a NCSS line count of 4.","Design","NcssCount"
"6","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","52","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","52","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","60","The method 'testXMLSecEventToXMLSecEventAPI()' has a NCSS line count of 21.","Design","NcssCount"
"9","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","60","The method 'testXMLSecEventToXMLSecEventAPI()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"10","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","60","The method 'testXMLSecEventToXMLSecEventAPI()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"11","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","60","The method 'testXMLSecEventToXMLSecEventAPI()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"12","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","65","The class '' has a NCSS line count of 10 (Highest = 2).","Design","NcssCount"
"13","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","65","The class '' has a total cyclomatic complexity of 7 (highest 1).","Design","CyclomaticComplexity"
"14","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","65","This class has 7 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"15","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","67","The method 'setOutputStream(OutputStream)' has a NCSS line count of 1.","Design","NcssCount"
"16","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","67","The method 'setOutputStream(OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","67","The method 'setOutputStream(OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","67","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","71","The method 'setTransformer(Transformer)' has a NCSS line count of 1.","Design","NcssCount"
"20","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","71","The method 'setTransformer(Transformer)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","71","The method 'setTransformer(Transformer)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","71","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","75","The method 'setProperties(Map<String, Object>)' has a NCSS line count of 1.","Design","NcssCount"
"24","org.apache.xml.security.test.stax.transformer","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/test/java/org/apache/xml/security/test/stax/transformer/TransformEnvelopedSignatureTest.java","3","75","The method 'setProperties(Map<String, Object>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
