"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"11","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TaggedOutputStreamTest.java","3","56","The method 'testBrokenStream()' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"12","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TaggedOutputStreamTest.java","3","56","The method 'testBrokenStream()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TaggedOutputStreamTest.java","3","105","The method 'testOtherException()' has a NCSS line count of 13.","Design","NcssCount"
"14","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TaggedOutputStreamTest.java","3","105","The method 'testOtherException()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TaggedOutputStreamTest.java","3","105","The method 'testOtherException()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"16","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TaggedOutputStreamTest.java","3","105","The method 'testOtherException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","31","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","31","The class 'TeeOutputStreamTest' has a NCSS line count of 47 (Highest = 18).","Design","NcssCount"
"3","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","31","The class 'TeeOutputStreamTest' has a total cyclomatic complexity of 10 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","31","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","33","The class 'ExceptionOnCloseByteArrayOutputStream' has a NCSS line count of 3 (Highest = 2).","Design","NcssCount"
"6","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","33","The class 'ExceptionOnCloseByteArrayOutputStream' has a total cyclomatic complexity of 2 (highest 2).","Design","CyclomaticComplexity"
"7","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","33","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"8","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","36","The method 'close()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","36","The method 'close()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"10","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","36","The method 'close()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","41","The class 'RecordCloseByteArrayOutputStream' has a NCSS line count of 5 (Highest = 3).","Design","NcssCount"
"12","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","41","The class 'RecordCloseByteArrayOutputStream' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"13","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","41","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"14","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","46","The method 'close()' has a NCSS line count of 3.","Design","NcssCount"
"15","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","46","The method 'close()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","46","The method 'close()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","57","The method 'testCloseBranchIOException()' has a NCSS line count of 8.","Design","NcssCount"
"18","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","57","The method 'testCloseBranchIOException()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"19","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","57","The method 'testCloseBranchIOException()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"20","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","57","The method 'testCloseBranchIOException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","74","The method 'testCloseMainIOException()' has a NCSS line count of 8.","Design","NcssCount"
"22","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","74","The method 'testCloseMainIOException()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"23","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","74","The method 'testCloseMainIOException()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"24","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","74","The method 'testCloseMainIOException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","87","The method 'testTee()' has a NCSS line count of 18.","Design","NcssCount"
"26","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","87","The method 'testTee()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"27","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","87","The method 'testTee()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"28","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","87","The method 'testTee()' has an NPath complexity of 8, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","112","The method 'assertByteArrayEquals(String, byte[], byte[])' has a NCSS line count of 4.","Design","NcssCount"
"30","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","112","The method 'assertByteArrayEquals(String, byte[], byte[])' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"31","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","112","The method 'assertByteArrayEquals(String, byte[], byte[])' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"32","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","112","The method 'assertByteArrayEquals(String, byte[], byte[])' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"33","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/TeeOutputStreamTest.java","3","112","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","27","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","27","The class 'ThresholdingOutputStreamTest' has a NCSS line count of 15 (Highest = 14).","Design","NcssCount"
"3","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","27","The class 'ThresholdingOutputStreamTest' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","27","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","30","The method 'testSetByteCount()' has a NCSS line count of 14.","Design","NcssCount"
"6","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","30","The method 'testSetByteCount()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","30","The method 'testSetByteCount()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","32","The class '' has a NCSS line count of 6 (Highest = 2).","Design","NcssCount"
"9","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","32","The class '' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"10","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","37","The method 'getStream()' has a NCSS line count of 2.","Design","NcssCount"
"11","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","37","The method 'getStream()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","37","The method 'getStream()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","42","The method 'thresholdReached()' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","42","The method 'thresholdReached()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/ThresholdingOutputStreamTest.java","3","42","The method 'thresholdReached()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","28","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","28","The class 'WriterOutputStreamTest' has a NCSS line count of 68 (Highest = 11).","Design","NcssCount"
"3","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","28","The class 'WriterOutputStreamTest' has a total cyclomatic complexity of 20 (highest 3).","Design","CyclomaticComplexity"
"4","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","28","This class has 12 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","42","The method 'testWithSingleByteWrite(String, String)' has a NCSS line count of 8.","Design","NcssCount"
"6","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","42","The method 'testWithSingleByteWrite(String, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"7","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","42","The method 'testWithSingleByteWrite(String, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"8","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","42","The method 'testWithSingleByteWrite(String, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"9","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","42","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","53","The method 'testWithBufferedWrite(String, String)' has a NCSS line count of 11.","Design","NcssCount"
"11","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","53","The method 'testWithBufferedWrite(String, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"12","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","53","The method 'testWithBufferedWrite(String, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"13","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","53","The method 'testWithBufferedWrite(String, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","53","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","68","The method 'testUTF8WithSingleByteWrite()' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","68","The method 'testUTF8WithSingleByteWrite()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","68","The method 'testUTF8WithSingleByteWrite()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","73","The method 'testLargeUTF8WithSingleByteWrite()' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","73","The method 'testLargeUTF8WithSingleByteWrite()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","73","The method 'testLargeUTF8WithSingleByteWrite()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","78","The method 'testUTF8WithBufferedWrite()' has a NCSS line count of 2.","Design","NcssCount"
"22","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","78","The method 'testUTF8WithBufferedWrite()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","78","The method 'testUTF8WithBufferedWrite()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","83","The method 'testLargeUTF8WithBufferedWrite()' has a NCSS line count of 2.","Design","NcssCount"
"25","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","83","The method 'testLargeUTF8WithBufferedWrite()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"26","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","83","The method 'testLargeUTF8WithBufferedWrite()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"27","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","88","The method 'testUTF16WithSingleByteWrite()' has a NCSS line count of 5.","Design","NcssCount"
"28","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","88","The method 'testUTF16WithSingleByteWrite()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"29","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","88","The method 'testUTF16WithSingleByteWrite()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"30","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","88","The method 'testUTF16WithSingleByteWrite()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"31","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","99","The method 'testUTF16WithBufferedWrite()' has a NCSS line count of 5.","Design","NcssCount"
"32","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","99","The method 'testUTF16WithBufferedWrite()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"33","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","99","The method 'testUTF16WithBufferedWrite()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"34","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","99","The method 'testUTF16WithBufferedWrite()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","110","The method 'testUTF16BEWithSingleByteWrite()' has a NCSS line count of 2.","Design","NcssCount"
"36","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","110","The method 'testUTF16BEWithSingleByteWrite()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","110","The method 'testUTF16BEWithSingleByteWrite()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","115","The method 'testUTF16BEWithBufferedWrite()' has a NCSS line count of 2.","Design","NcssCount"
"39","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","115","The method 'testUTF16BEWithBufferedWrite()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","115","The method 'testUTF16BEWithBufferedWrite()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","120","The method 'testUTF16LEWithSingleByteWrite()' has a NCSS line count of 2.","Design","NcssCount"
"42","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","120","The method 'testUTF16LEWithSingleByteWrite()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","120","The method 'testUTF16LEWithSingleByteWrite()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","125","The method 'testUTF16LEWithBufferedWrite()' has a NCSS line count of 2.","Design","NcssCount"
"45","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","125","The method 'testUTF16LEWithBufferedWrite()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","125","The method 'testUTF16LEWithBufferedWrite()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","131","The method 'testFlush()' has a NCSS line count of 8.","Design","NcssCount"
"48","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","131","The method 'testFlush()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","131","The method 'testFlush()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","142","The method 'testWriteImmediately()' has a NCSS line count of 6.","Design","NcssCount"
"51","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","142","The method 'testWriteImmediately()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/WriterOutputStreamTest.java","3","142","The method 'testWriteImmediately()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","31","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","31","The class 'XmlStreamWriterTest' has a NCSS line count of 63 (Highest = 9).","Design","NcssCount"
"3","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","31","The class 'XmlStreamWriterTest' has a total cyclomatic complexity of 19 (highest 3).","Design","CyclomaticComplexity"
"4","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","31","This class has 12 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","44","The method 'createXmlContent(String, String)' has a NCSS line count of 5.","Design","NcssCount"
"6","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/test/java/org/apache/commons/io/output/XmlStreamWriterTest.java","3","44","The method 'createXmlContent(String, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
