"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"74","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","400","The method 'testWordsWithCIA()' has a NCSS line count of 2.","Design","NcssCount"
"75","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","400","The method 'testWordsWithCIA()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"76","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","400","The method 'testWordsWithCIA()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"77","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","405","The method 'testTranslateOfSCHAndCH()' has a NCSS line count of 5.","Design","NcssCount"
"78","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","405","The method 'testTranslateOfSCHAndCH()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"79","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","405","The method 'testTranslateOfSCHAndCH()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"80","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","414","The method 'testTranslateToJOfDGEOrDGIOrDGY()' has a NCSS line count of 4.","Design","NcssCount"
"81","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","414","The method 'testTranslateToJOfDGEOrDGIOrDGY()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"82","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","414","The method 'testTranslateToJOfDGEOrDGIOrDGY()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"83","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","421","The method 'testDiscardOfSilentHAfterG()' has a NCSS line count of 3.","Design","NcssCount"
"84","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","421","The method 'testDiscardOfSilentHAfterG()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"85","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","421","The method 'testDiscardOfSilentHAfterG()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"86","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","427","The method 'testDiscardOfSilentGN()' has a NCSS line count of 3.","Design","NcssCount"
"87","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","427","The method 'testDiscardOfSilentGN()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"88","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","427","The method 'testDiscardOfSilentGN()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"89","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","436","The method 'testPHTOF()' has a NCSS line count of 2.","Design","NcssCount"
"90","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","436","The method 'testPHTOF()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"91","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","436","The method 'testPHTOF()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"92","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","441","The method 'testSHAndSIOAndSIAToX()' has a NCSS line count of 4.","Design","NcssCount"
"93","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","441","The method 'testSHAndSIOAndSIAToX()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"94","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","441","The method 'testSHAndSIOAndSIAToX()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"95","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","448","The method 'testTIOAndTIAToX()' has a NCSS line count of 3.","Design","NcssCount"
"96","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","448","The method 'testTIOAndTIAToX()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"97","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","448","The method 'testTIOAndTIAToX()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"98","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","454","The method 'testTCH()' has a NCSS line count of 3.","Design","NcssCount"
"99","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","454","The method 'testTCH()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"100","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","454","The method 'testTCH()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"101","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","460","The method 'testExceedLength()' has a NCSS line count of 2.","Design","NcssCount"
"102","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","460","The method 'testExceedLength()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"103","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","460","The method 'testExceedLength()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"104","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","466","The method 'testSetMaxLengthWithTruncation()' has a NCSS line count of 3.","Design","NcssCount"
"105","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","466","The method 'testSetMaxLengthWithTruncation()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"106","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","466","The method 'testSetMaxLengthWithTruncation()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"107","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","472","The method 'validateFixture(String[][])' has a NCSS line count of 6.","Design","NcssCount"
"108","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","472","The method 'validateFixture(String[][])' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"109","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","472","The method 'validateFixture(String[][])' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"110","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","472","The method 'validateFixture(String[][])' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"111","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/MetaphoneTest.java","3","472","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","31","The class 'NysiisTest' has a NCSS line count of 57 (Highest = 8).","Design","NcssCount"
"2","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","31","The class 'NysiisTest' has a total cyclomatic complexity of 24 (highest 2).","Design","CyclomaticComplexity"
"3","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","31","This class has 19 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","44","The method 'assertEncodings(String[][])' has a NCSS line count of 3.","Design","NcssCount"
"5","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","44","The method 'assertEncodings(String[][])' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"6","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","44","The method 'assertEncodings(String[][])' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"7","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","44","The method 'assertEncodings(String[][])' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","44","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","51","The method 'createStringEncoder()' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","51","The method 'createStringEncoder()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","51","The method 'createStringEncoder()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","55","The method 'encodeAll(String[], String)' has a NCSS line count of 3.","Design","NcssCount"
"13","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","55","The method 'encodeAll(String[], String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"14","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","55","The method 'encodeAll(String[], String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"15","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","55","The method 'encodeAll(String[], String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","55","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","62","The method 'testBran()' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","62","The method 'testBran()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","62","The method 'testBran()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","67","The method 'testCap()' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","67","The method 'testCap()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","67","The method 'testCap()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","72","The method 'testDad()' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","72","The method 'testDad()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","72","The method 'testDad()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","79","The method 'testDan()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","79","The method 'testDan()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","79","The method 'testDan()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","90","The method 'testDropBy()' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","90","The method 'testDropBy()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","90","The method 'testDropBy()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","148","The method 'testFal()' has a NCSS line count of 2.","Design","NcssCount"
"33","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","148","The method 'testFal()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","148","The method 'testFal()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","158","The method 'testOthers()' has a NCSS line count of 2.","Design","NcssCount"
"36","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","158","The method 'testOthers()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","158","The method 'testOthers()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","175","The method 'testRule1()' has a NCSS line count of 2.","Design","NcssCount"
"39","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","175","The method 'testRule1()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","175","The method 'testRule1()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","191","The method 'testRule2()' has a NCSS line count of 2.","Design","NcssCount"
"42","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","191","The method 'testRule2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","191","The method 'testRule2()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","208","The method 'testRule4Dot1()' has a NCSS line count of 2.","Design","NcssCount"
"45","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","208","The method 'testRule4Dot1()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","208","The method 'testRule4Dot1()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","224","The method 'testRule4Dot2()' has a NCSS line count of 2.","Design","NcssCount"
"48","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","224","The method 'testRule4Dot2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","224","The method 'testRule4Dot2()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","237","The method 'testRule5()' has a NCSS line count of 2.","Design","NcssCount"
"51","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","237","The method 'testRule5()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","237","The method 'testRule5()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","249","The method 'testRule6()' has a NCSS line count of 2.","Design","NcssCount"
"54","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","249","The method 'testRule6()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"55","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","249","The method 'testRule6()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"56","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","261","The method 'testRule7()' has a NCSS line count of 2.","Design","NcssCount"
"57","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","261","The method 'testRule7()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"58","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","261","The method 'testRule7()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"59","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","267","The method 'testSnad()' has a NCSS line count of 2.","Design","NcssCount"
"60","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","267","The method 'testSnad()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"61","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","267","The method 'testSnad()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"62","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","274","The method 'testSnat()' has a NCSS line count of 2.","Design","NcssCount"
"63","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","274","The method 'testSnat()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"64","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","274","The method 'testSnat()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"65","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","279","The method 'testSpecialBranches()' has a NCSS line count of 8.","Design","NcssCount"
"66","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","279","The method 'testSpecialBranches()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"67","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","279","The method 'testSpecialBranches()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"68","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","290","The method 'testTranan()' has a NCSS line count of 2.","Design","NcssCount"
"69","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","290","The method 'testTranan()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"70","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","290","The method 'testTranan()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"71","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","295","The method 'testTrueVariant()' has a NCSS line count of 5.","Design","NcssCount"
"72","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","295","The method 'testTrueVariant()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"73","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/NysiisTest.java","3","295","The method 'testTrueVariant()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","31","The class 'RefinedSoundexTest' has a NCSS line count of 38 (Highest = 13).","Design","NcssCount"
"2","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","31","The class 'RefinedSoundexTest' has a total cyclomatic complexity of 7 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","31","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","34","The method 'createStringEncoder()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","34","The method 'createStringEncoder()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","34","The method 'createStringEncoder()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.codec.language","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/language/RefinedSoundexTest.java","3","39","The method 'testDifference()' has a NCSS line count of 13.","Design","NcssCount"
