"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"21","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/GCTag.java","3","87","The method 'doTag(XMLOutput)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"22","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/GCTag.java","3","87","The method 'doTag(XMLOutput)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/GCTag.java","3","87","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","38","A value of 10 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","38","The class 'ImageTag' has a NCSS line count of 61 (Highest = 18).","Design","NcssCount"
"3","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","38","The class 'ImageTag' has a total cyclomatic complexity of 23 (highest 7).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","38","This class has 8 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","53","The method 'setResource(String)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","53","The method 'setResource(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","53","The method 'setResource(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","53","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","61","The method 'getResource()' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","61","The method 'getResource()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","61","The method 'getResource()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","68","The method 'setVar(String)' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","68","The method 'setVar(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","68","The method 'setVar(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","68","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","76","The method 'getVar()' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","76","The method 'getVar()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","76","The method 'getVar()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","84","The method 'setSrc(String)' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","84","The method 'setSrc(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","84","The method 'setSrc(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","84","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","92","The method 'getSrc()' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","92","The method 'getSrc()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","92","The method 'getSrc()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","99","The method 'getParentWidget()' has a NCSS line count of 5.","Design","NcssCount"
"27","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","99","The method 'getParentWidget()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"28","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","99","The method 'getParentWidget()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"29","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","99","The method 'getParentWidget()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"30","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","113","The method 'doTag(XMLOutput)' has a NCSS line count of 16.","Design","NcssCount"
"31","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","113","The method 'doTag(XMLOutput)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"32","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","113","The method 'doTag(XMLOutput)' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"33","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","113","The method 'doTag(XMLOutput)' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"34","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","113","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"35","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","144","The method 'loadLocalImage(Display)' has a NCSS line count of 2.","Design","NcssCount"
"36","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","144","The method 'loadLocalImage(Display)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","144","The method 'loadLocalImage(Display)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","144","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"39","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","151","The method 'loadResourceImage(Display)' has a NCSS line count of 4.","Design","NcssCount"
"40","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","151","The method 'loadResourceImage(Display)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","151","The method 'loadResourceImage(Display)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"42","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","151","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"43","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","163","The method 'setWidgetImage(Widget, Image)' has a NCSS line count of 18.","Design","NcssCount"
"44","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","163","The method 'setWidgetImage(Widget, Image)' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"45","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","163","The method 'setWidgetImage(Widget, Image)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"46","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","163","The method 'setWidgetImage(Widget, Image)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/ImageTag.java","3","163","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","37","A value of 6 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","37","The class 'LayoutDataTag' has a NCSS line count of 36 (Highest = 18).","Design","NcssCount"
"3","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","37","The class 'LayoutDataTag' has a total cyclomatic complexity of 19 (highest 11).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","37","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","42","The constructor 'LayoutDataTag(Class)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","42","The constructor 'LayoutDataTag(Class)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","42","The constructor 'LayoutDataTag(Class)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","42","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","52","The method 'processBean(String, Object)' has a NCSS line count of 8.","Design","NcssCount"
"10","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","52","The method 'processBean(String, Object)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","52","The method 'processBean(String, Object)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"12","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","52","The method 'processBean(String, Object)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","52","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"14","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","69","The method 'newInstance(Class, Map, XMLOutput)' has a NCSS line count of 18.","Design","NcssCount"
"15","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","69","The method 'newInstance(Class, Map, XMLOutput)' has a cognitive complexity of 11, current threshold is 1","Design","CognitiveComplexity"
"16","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","69","The method 'newInstance(Class, Map, XMLOutput)' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"17","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","69","The method 'newInstance(Class, Map, XMLOutput)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","69","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","104","The method 'convertValue(Object, String, Object)' has a NCSS line count of 6.","Design","NcssCount"
"20","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","104","The method 'convertValue(Object, String, Object)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"21","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","104","The method 'convertValue(Object, String, Object)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"22","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","104","The method 'convertValue(Object, String, Object)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutDataTag.java","3","104","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","34","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","34","The class 'LayoutTag' has a NCSS line count of 22 (Highest = 8).","Design","NcssCount"
"3","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","34","The class 'LayoutTag' has a total cyclomatic complexity of 10 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","34","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","39","The constructor 'LayoutTag(Class)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","39","The constructor 'LayoutTag(Class)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","39","The constructor 'LayoutTag(Class)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","39","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","49","The method 'getLayout()' has a NCSS line count of 5.","Design","NcssCount"
"10","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","49","The method 'getLayout()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"11","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","49","The method 'getLayout()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"12","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","49","The method 'getLayout()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"13","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","63","The method 'processBean(String, Object)' has a NCSS line count of 8.","Design","NcssCount"
"14","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","63","The method 'processBean(String, Object)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","63","The method 'processBean(String, Object)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"16","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","63","The method 'processBean(String, Object)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","63","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","81","The method 'convertValue(Object, String, Object)' has a NCSS line count of 5.","Design","NcssCount"
"19","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","81","The method 'convertValue(Object, String, Object)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"20","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","81","The method 'convertValue(Object, String, Object)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"21","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","81","The method 'convertValue(Object, String, Object)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTag.java","3","81","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","38","A value of 7 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","38","The class 'LayoutTagSupport' has a NCSS line count of 38 (Highest = 21).","Design","NcssCount"
"3","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","38","The class 'LayoutTagSupport' has a total cyclomatic complexity of 18 (highest 11).","Design","CyclomaticComplexity"
"4","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","38","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.jelly.tags.swt","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/swt/src/main/java/org/apache/commons/jelly/tags/swt/LayoutTagSupport.java","3","45","The constructor 'LayoutTagSupport(Class)' has a NCSS line count of 2.","Design","NcssCount"
