"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"46","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/THttpClient.java","3","109","The method 'flush()' has a cognitive complexity of 7, current threshold is 1","Design","CognitiveComplexity"
"47","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/THttpClient.java","3","109","The method 'flush()' has a cyclomatic complexity of 9.","Design","CyclomaticComplexity"
"48","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/THttpClient.java","3","109","The method 'flush()' has an NPath complexity of 24, current threshold is 1","Design","NPathComplexity"
"1","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","33","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","33","The class 'TIOStreamTransport' has a NCSS line count of 41 (Highest = 9).","Design","NcssCount"
"3","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","33","The class 'TIOStreamTransport' has a total cyclomatic complexity of 26 (highest 5).","Design","CyclomaticComplexity"
"4","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","33","This class has 9 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","46","The constructor 'TIOStreamTransport()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","46","The constructor 'TIOStreamTransport()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","46","The constructor 'TIOStreamTransport()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","53","The constructor 'TIOStreamTransport(InputStream)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","53","The constructor 'TIOStreamTransport(InputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","53","The constructor 'TIOStreamTransport(InputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","53","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","62","The constructor 'TIOStreamTransport(OutputStream)' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","62","The constructor 'TIOStreamTransport(OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","62","The constructor 'TIOStreamTransport(OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","62","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","72","The constructor 'TIOStreamTransport(InputStream, OutputStream)' has a NCSS line count of 3.","Design","NcssCount"
"17","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","72","The constructor 'TIOStreamTransport(InputStream, OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","72","The constructor 'TIOStreamTransport(InputStream, OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","72","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","83","The method 'isOpen()' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","83","The method 'isOpen()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","83","The method 'isOpen()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","90","The method 'open()' has a NCSS line count of 1.","Design","NcssCount"
"24","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","90","The method 'open()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","90","The method 'open()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","95","The method 'close()' has a NCSS line count of 9.","Design","NcssCount"
"27","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","95","The method 'close()' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"28","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","95","The method 'close()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"29","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","95","The method 'close()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"30","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","115","The method 'read(byte[], int, int)' has a NCSS line count of 6.","Design","NcssCount"
"31","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","115","The method 'read(byte[], int, int)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"32","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","115","The method 'read(byte[], int, int)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"33","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","115","The method 'read(byte[], int, int)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"34","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","115","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"35","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","129","The method 'write(byte[], int, int)' has a NCSS line count of 6.","Design","NcssCount"
"36","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","129","The method 'write(byte[], int, int)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"37","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","129","The method 'write(byte[], int, int)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"38","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","129","The method 'write(byte[], int, int)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"39","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","129","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"40","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","143","The method 'flush()' has a NCSS line count of 6.","Design","NcssCount"
"41","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","143","The method 'flush()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"42","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","143","The method 'flush()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"43","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TIOStreamTransport.java","3","143","The method 'flush()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"1","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","27","The class 'TTransport' has a NCSS line count of 20 (Highest = 9).","Design","NcssCount"
"2","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","27","The class 'TTransport' has a total cyclomatic complexity of 12 (highest 4).","Design","CyclomaticComplexity"
"3","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","27","This class has 9 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","34","The method 'isOpen()' has a NCSS line count of 1.","Design","NcssCount"
"5","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","34","The method 'isOpen()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","34","The method 'isOpen()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","41","The method 'peek()' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","41","The method 'peek()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","41","The method 'peek()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","50","The method 'open()' has a NCSS line count of 1.","Design","NcssCount"
"11","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","50","The method 'open()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"12","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","50","The method 'open()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"13","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","56","The method 'close()' has a NCSS line count of 1.","Design","NcssCount"
"14","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","56","The method 'close()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"15","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","56","The method 'close()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"16","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","67","The method 'read(byte[], int, int)' has a NCSS line count of 1.","Design","NcssCount"
"17","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","67","The method 'read(byte[], int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","67","The method 'read(byte[], int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","67","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","79","The method 'readAll(byte[], int, int)' has a NCSS line count of 9.","Design","NcssCount"
"21","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","79","The method 'readAll(byte[], int, int)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"22","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","79","The method 'readAll(byte[], int, int)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"23","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","79","The method 'readAll(byte[], int, int)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"24","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","79","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"25","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","99","The method 'write(byte[])' has a NCSS line count of 2.","Design","NcssCount"
"26","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","99","The method 'write(byte[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","99","The method 'write(byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","99","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","111","The method 'write(byte[], int, int)' has a NCSS line count of 1.","Design","NcssCount"
"30","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","111","The method 'write(byte[], int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","111","The method 'write(byte[], int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","111","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","119","The method 'flush()' has a NCSS line count of 1.","Design","NcssCount"
"34","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","119","The method 'flush()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransport.java","3","119","The method 'flush()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","28","The class 'TTransportException' has a NCSS line count of 30 (Highest = 3).","Design","NcssCount"
"2","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","28","The class 'TTransportException' has a total cyclomatic complexity of 9 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","28","This class has 9 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","40","The constructor 'TTransportException()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","40","The constructor 'TTransportException()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","40","The constructor 'TTransportException()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","44","The constructor 'TTransportException(int)' has a NCSS line count of 3.","Design","NcssCount"
"8","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","44","The constructor 'TTransportException(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","44","The constructor 'TTransportException(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","44","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","49","The constructor 'TTransportException(int, String)' has a NCSS line count of 3.","Design","NcssCount"
"12","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","49","The constructor 'TTransportException(int, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","49","The constructor 'TTransportException(int, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","49","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","54","The constructor 'TTransportException(String)' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","54","The constructor 'TTransportException(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","54","The constructor 'TTransportException(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","54","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"19","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","58","The constructor 'TTransportException(int, Throwable)' has a NCSS line count of 3.","Design","NcssCount"
"20","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","58","The constructor 'TTransportException(int, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","58","The constructor 'TTransportException(int, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","58","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"23","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","63","The constructor 'TTransportException(Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","63","The constructor 'TTransportException(Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","63","The constructor 'TTransportException(Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","63","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"27","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","67","The constructor 'TTransportException(String, Throwable)' has a NCSS line count of 2.","Design","NcssCount"
"28","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","67","The constructor 'TTransportException(String, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"29","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","67","The constructor 'TTransportException(String, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"30","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","67","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"31","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","71","The constructor 'TTransportException(int, String, Throwable)' has a NCSS line count of 3.","Design","NcssCount"
"32","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","71","The constructor 'TTransportException(int, String, Throwable)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"33","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","71","The constructor 'TTransportException(int, String, Throwable)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"34","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","71","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"35","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","76","The method 'getType()' has a NCSS line count of 2.","Design","NcssCount"
"36","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","76","The method 'getType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportException.java","3","76","The method 'getType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportFactory.java","3","29","The class 'TTransportFactory' has a NCSS line count of 3 (Highest = 2).","Design","NcssCount"
"2","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/javame/src/org/apache/thrift/transport/TTransportFactory.java","3","29","The class 'TTransportFactory' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
