"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"24","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","111","The method 'getSubscriptXSize()' has a NCSS line count of 2.","Design","NcssCount"
"25","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","111","The method 'getSubscriptXSize()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"26","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","111","The method 'getSubscriptXSize()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"27","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","115","The method 'getSubscriptYSize()' has a NCSS line count of 2.","Design","NcssCount"
"28","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","115","The method 'getSubscriptYSize()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"29","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","115","The method 'getSubscriptYSize()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"30","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","119","The method 'getSubscriptXOffset()' has a NCSS line count of 2.","Design","NcssCount"
"31","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","119","The method 'getSubscriptXOffset()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"32","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","119","The method 'getSubscriptXOffset()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"33","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","123","The method 'getSubscriptYOffset()' has a NCSS line count of 2.","Design","NcssCount"
"34","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","123","The method 'getSubscriptYOffset()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","123","The method 'getSubscriptYOffset()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","127","The method 'getSuperscriptXSize()' has a NCSS line count of 2.","Design","NcssCount"
"37","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","127","The method 'getSuperscriptXSize()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"38","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","127","The method 'getSuperscriptXSize()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"39","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","131","The method 'getSuperscriptYSize()' has a NCSS line count of 2.","Design","NcssCount"
"40","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","131","The method 'getSuperscriptYSize()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","131","The method 'getSuperscriptYSize()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"42","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","135","The method 'getSuperscriptXOffset()' has a NCSS line count of 2.","Design","NcssCount"
"43","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","135","The method 'getSuperscriptXOffset()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"44","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","135","The method 'getSuperscriptXOffset()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"45","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","139","The method 'getSuperscriptYOffset()' has a NCSS line count of 2.","Design","NcssCount"
"46","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","139","The method 'getSuperscriptYOffset()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"47","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","139","The method 'getSuperscriptYOffset()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"48","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","143","The method 'getStrikeoutSize()' has a NCSS line count of 2.","Design","NcssCount"
"49","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","143","The method 'getStrikeoutSize()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"50","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","143","The method 'getStrikeoutSize()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"51","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","147","The method 'getStrikeoutPosition()' has a NCSS line count of 2.","Design","NcssCount"
"52","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","147","The method 'getStrikeoutPosition()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"53","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","147","The method 'getStrikeoutPosition()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"54","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","151","The method 'getFamilyClass()' has a NCSS line count of 2.","Design","NcssCount"
"55","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","151","The method 'getFamilyClass()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"56","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","151","The method 'getFamilyClass()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"57","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","155","The method 'getPanose()' has a NCSS line count of 2.","Design","NcssCount"
"58","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","155","The method 'getPanose()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"59","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","155","The method 'getPanose()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"60","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","159","The method 'getUnicodeRange1()' has a NCSS line count of 2.","Design","NcssCount"
"61","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","159","The method 'getUnicodeRange1()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"62","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","159","The method 'getUnicodeRange1()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"63","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","163","The method 'getUnicodeRange2()' has a NCSS line count of 2.","Design","NcssCount"
"64","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","163","The method 'getUnicodeRange2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"65","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","163","The method 'getUnicodeRange2()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"66","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","167","The method 'getUnicodeRange3()' has a NCSS line count of 2.","Design","NcssCount"
"67","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","167","The method 'getUnicodeRange3()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"68","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","167","The method 'getUnicodeRange3()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"69","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","171","The method 'getUnicodeRange4()' has a NCSS line count of 2.","Design","NcssCount"
"70","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","171","The method 'getUnicodeRange4()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"71","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","171","The method 'getUnicodeRange4()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"72","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","175","The method 'getVendorID()' has a NCSS line count of 2.","Design","NcssCount"
"73","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","175","The method 'getVendorID()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"74","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","175","The method 'getVendorID()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"75","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","179","The method 'getSelection()' has a NCSS line count of 2.","Design","NcssCount"
"76","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","179","The method 'getSelection()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"77","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","179","The method 'getSelection()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"78","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","183","The method 'getFirstCharIndex()' has a NCSS line count of 2.","Design","NcssCount"
"79","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","183","The method 'getFirstCharIndex()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"80","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","183","The method 'getFirstCharIndex()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"81","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","187","The method 'getLastCharIndex()' has a NCSS line count of 2.","Design","NcssCount"
"82","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","187","The method 'getLastCharIndex()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"83","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","187","The method 'getLastCharIndex()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"84","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","191","The method 'getTypoAscender()' has a NCSS line count of 2.","Design","NcssCount"
"85","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","191","The method 'getTypoAscender()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"86","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","191","The method 'getTypoAscender()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"87","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","195","The method 'getTypoDescender()' has a NCSS line count of 2.","Design","NcssCount"
"88","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","195","The method 'getTypoDescender()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"89","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","195","The method 'getTypoDescender()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"90","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","199","The method 'getTypoLineGap()' has a NCSS line count of 2.","Design","NcssCount"
"91","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","199","The method 'getTypoLineGap()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"92","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","199","The method 'getTypoLineGap()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"93","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","203","The method 'getWinAscent()' has a NCSS line count of 2.","Design","NcssCount"
"94","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","203","The method 'getWinAscent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"95","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","203","The method 'getWinAscent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"96","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","207","The method 'getWinDescent()' has a NCSS line count of 2.","Design","NcssCount"
"97","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","207","The method 'getWinDescent()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"98","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","207","The method 'getWinDescent()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"99","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","211","The method 'getCodePageRange1()' has a NCSS line count of 2.","Design","NcssCount"
"100","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","211","The method 'getCodePageRange1()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"101","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","211","The method 'getCodePageRange1()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"102","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","215","The method 'getCodePageRange2()' has a NCSS line count of 2.","Design","NcssCount"
"103","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","215","The method 'getCodePageRange2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"104","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","215","The method 'getCodePageRange2()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"105","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","219","The method 'getType()' has a NCSS line count of 2.","Design","NcssCount"
"106","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","219","The method 'getType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"107","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Os2Table.java","3","219","The method 'getType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","15","The class 'Panose' has a NCSS line count of 46 (Highest = 11).","Design","NcssCount"
"2","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","15","The class 'Panose' has a total cyclomatic complexity of 12 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","15","This class has 12 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","29","The constructor 'Panose(byte[])' has a NCSS line count of 11.","Design","NcssCount"
"5","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","29","The constructor 'Panose(byte[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","29","The constructor 'Panose(byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","29","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","42","The method 'getFamilyType()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","42","The method 'getFamilyType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","42","The method 'getFamilyType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","46","The method 'getSerifStyle()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","46","The method 'getSerifStyle()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","46","The method 'getSerifStyle()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","50","The method 'getWeight()' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","50","The method 'getWeight()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","50","The method 'getWeight()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","54","The method 'getProportion()' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","54","The method 'getProportion()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","54","The method 'getProportion()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","58","The method 'getContrast()' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","58","The method 'getContrast()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","58","The method 'getContrast()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","62","The method 'getStrokeVariation()' has a NCSS line count of 2.","Design","NcssCount"
"24","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","62","The method 'getStrokeVariation()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","62","The method 'getStrokeVariation()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","66","The method 'getArmStyle()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","66","The method 'getArmStyle()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","66","The method 'getArmStyle()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","70","The method 'getLetterForm()' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","70","The method 'getLetterForm()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","70","The method 'getLetterForm()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","74","The method 'getMidline()' has a NCSS line count of 2.","Design","NcssCount"
"33","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","74","The method 'getMidline()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","74","The method 'getMidline()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","78","The method 'getXHeight()' has a NCSS line count of 2.","Design","NcssCount"
"36","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","78","The method 'getXHeight()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.batik.svggen.font.table","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/svggen/font/table/Panose.java","3","78","The method 'getXHeight()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
