"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"6","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","55","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","55","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","69","The method 'testGetAsciiStream()' has a NCSS line count of 11.","Design","NcssCount"
"9","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","69","The method 'testGetAsciiStream()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","69","The method 'testGetAsciiStream()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","88","The method 'testGetBigDecimal()' has a NCSS line count of 11.","Design","NcssCount"
"12","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","88","The method 'testGetBigDecimal()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","88","The method 'testGetBigDecimal()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","107","The method 'testGetBinaryStream()' has a NCSS line count of 11.","Design","NcssCount"
"15","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","107","The method 'testGetBinaryStream()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","107","The method 'testGetBinaryStream()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","126","The method 'testGetBlob()' has a NCSS line count of 11.","Design","NcssCount"
"18","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","126","The method 'testGetBlob()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","126","The method 'testGetBlob()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","145","The method 'testGetBoolean()' has a NCSS line count of 8.","Design","NcssCount"
"21","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","145","The method 'testGetBoolean()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","145","The method 'testGetBoolean()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","161","The method 'testGetByte()' has a NCSS line count of 9.","Design","NcssCount"
"24","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","161","The method 'testGetByte()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","161","The method 'testGetByte()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","178","The method 'testGetBytes()' has a NCSS line count of 13.","Design","NcssCount"
"27","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","178","The method 'testGetBytes()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"28","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","178","The method 'testGetBytes()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"29","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","178","The method 'testGetBytes()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"30","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","197","The method 'assertArrayEquals(byte[], byte[])' has a NCSS line count of 9.","Design","NcssCount"
"31","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","197","The method 'assertArrayEquals(byte[], byte[])' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"32","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","197","The method 'assertArrayEquals(byte[], byte[])' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"33","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","197","The method 'assertArrayEquals(byte[], byte[])' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"34","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","197","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"35","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","212","The method 'testGetCharacterStream()' has a NCSS line count of 11.","Design","NcssCount"
"36","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","212","The method 'testGetCharacterStream()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","212","The method 'testGetCharacterStream()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","231","The method 'testGetClob()' has a NCSS line count of 11.","Design","NcssCount"
"39","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","231","The method 'testGetClob()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","231","The method 'testGetClob()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","250","The method 'testGetDate()' has a NCSS line count of 19.","Design","NcssCount"
"42","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","250","The method 'testGetDate()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","250","The method 'testGetDate()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","277","The method 'testGetDouble()' has a NCSS line count of 9.","Design","NcssCount"
"45","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","277","The method 'testGetDouble()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","277","The method 'testGetDouble()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","294","The method 'testGetFloat()' has a NCSS line count of 9.","Design","NcssCount"
"48","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","294","The method 'testGetFloat()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","294","The method 'testGetFloat()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","309","The method 'testGetInt()' has a NCSS line count of 9.","Design","NcssCount"
"51","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","309","The method 'testGetInt()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","309","The method 'testGetInt()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","324","The method 'testGetLong()' has a NCSS line count of 9.","Design","NcssCount"
"54","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","324","The method 'testGetLong()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"55","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","324","The method 'testGetLong()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"56","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","339","The method 'testGetObject()' has a NCSS line count of 19.","Design","NcssCount"
"57","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","339","The method 'testGetObject()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"58","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","339","The method 'testGetObject()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"59","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","366","The method 'testGetRef()' has a NCSS line count of 11.","Design","NcssCount"
"60","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","366","The method 'testGetRef()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"61","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","366","The method 'testGetRef()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"62","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","385","The method 'testGetShort()' has a NCSS line count of 9.","Design","NcssCount"
"63","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","385","The method 'testGetShort()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"64","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","385","The method 'testGetShort()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"65","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","401","The method 'testGetString()' has a NCSS line count of 9.","Design","NcssCount"
"66","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","401","The method 'testGetString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"67","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","401","The method 'testGetString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"68","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","416","The method 'testGetTime()' has a NCSS line count of 19.","Design","NcssCount"
"69","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","416","The method 'testGetTime()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"70","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","416","The method 'testGetTime()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"71","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","443","The method 'testGetTimestamp()' has a NCSS line count of 19.","Design","NcssCount"
"72","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","443","The method 'testGetTimestamp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"73","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","443","The method 'testGetTimestamp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"74","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","471","The method 'testURL()' has a NCSS line count of 16.","Design","NcssCount"
"75","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","471","The method 'testURL()' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"76","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","471","The method 'testURL()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"77","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","471","The method 'testURL()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"78","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","507","The method 'testSetNullAsciiStream()' has a NCSS line count of 8.","Design","NcssCount"
"79","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","507","The method 'testSetNullAsciiStream()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"80","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","507","The method 'testSetNullAsciiStream()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"81","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","523","The method 'testSetNullBigDecimal()' has a NCSS line count of 8.","Design","NcssCount"
"82","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","523","The method 'testSetNullBigDecimal()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"83","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","523","The method 'testSetNullBigDecimal()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"84","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","539","The method 'testSetNullBinaryStream()' has a NCSS line count of 8.","Design","NcssCount"
"85","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","539","The method 'testSetNullBinaryStream()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"86","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","539","The method 'testSetNullBinaryStream()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"87","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","555","The method 'testSetNullBlob()' has a NCSS line count of 8.","Design","NcssCount"
"88","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","555","The method 'testSetNullBlob()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"89","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","555","The method 'testSetNullBlob()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"90","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","571","The method 'testSetNullBoolean()' has a NCSS line count of 5.","Design","NcssCount"
"91","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","571","The method 'testSetNullBoolean()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"92","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","571","The method 'testSetNullBoolean()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"93","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","584","The method 'testSetNullByte()' has a NCSS line count of 6.","Design","NcssCount"
"94","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","584","The method 'testSetNullByte()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"95","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","584","The method 'testSetNullByte()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"96","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","598","The method 'testSetNullBytes()' has a NCSS line count of 10.","Design","NcssCount"
"97","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","598","The method 'testSetNullBytes()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"98","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","598","The method 'testSetNullBytes()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"99","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","598","The method 'testSetNullBytes()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"100","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","617","The method 'testSetNullCharacterStream()' has a NCSS line count of 8.","Design","NcssCount"
"101","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","617","The method 'testSetNullCharacterStream()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"102","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","617","The method 'testSetNullCharacterStream()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"103","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","633","The method 'testSetNullClob()' has a NCSS line count of 8.","Design","NcssCount"
"104","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","633","The method 'testSetNullClob()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"105","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","633","The method 'testSetNullClob()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"106","org.apache.commons.dbutils.wrappers","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/test/java/org/apache/commons/dbutils/wrappers/SqlNullCheckedResultSetTest.java","3","649","The method 'testSetNullDate()' has a NCSS line count of 12.","Design","NcssCount"
