"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"51","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","222","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"52","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","224","The method 'processResult(int, String, Object, byte[], Stat)' has a NCSS line count of 4.","Design","NcssCount"
"53","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","224","The method 'processResult(int, String, Object, byte[], Stat)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"54","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","224","The method 'processResult(int, String, Object, byte[], Stat)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"55","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","224","Avoid long parameter lists (5 parameters - threshold is 1).","Design","ExcessiveParameterList"
"56","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","227","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"57","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","227","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"58","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","227","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"59","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","238","The method 'findThreads(String)' has a NCSS line count of 9.","Design","NcssCount"
"60","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","238","The method 'findThreads(String)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"61","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","238","The method 'findThreads(String)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"62","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","238","The method 'findThreads(String)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"63","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","238","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"64","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","256","The method 'testSessionTimeout()' has a NCSS line count of 34.","Design","NcssCount"
"65","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","256","The method 'testSessionTimeout()' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"66","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","256","The method 'testSessionTimeout()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"67","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","256","The method 'testSessionTimeout()' has an NPath complexity of 9, current threshold is 1","Design","NPathComplexity"
"68","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","313","The method 'testSessionMove()' has a NCSS line count of 22.","Design","NcssCount"
"69","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","313","The method 'testSessionMove()' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"70","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","313","The method 'testSessionMove()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"71","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","313","The method 'testSessionMove()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"72","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","331","The class '' has a NCSS line count of 4 (Highest = 4).","Design","NcssCount"
"73","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","331","The class '' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"74","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","331","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"75","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","332","The method 'processResult(int, String, Object)' has a NCSS line count of 4.","Design","NcssCount"
"76","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","332","The method 'processResult(int, String, Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"77","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","332","The method 'processResult(int, String, Object)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"78","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","332","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"79","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","363","The method 'testSessionStateNoDupStateReporting()' has a NCSS line count of 9.","Design","NcssCount"
"80","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","363","The method 'testSessionStateNoDupStateReporting()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"81","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","363","The method 'testSessionStateNoDupStateReporting()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"82","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","363","The method 'testSessionStateNoDupStateReporting()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"83","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","392","The method 'testSessionTimeoutAccess()' has a NCSS line count of 16.","Design","NcssCount"
"84","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","392","The method 'testSessionTimeoutAccess()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"85","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","392","The method 'testSessionTimeoutAccess()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"86","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","416","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"87","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","416","The class 'DupWatcher' has a NCSS line count of 6 (Highest = 4).","Design","NcssCount"
"88","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","416","The class 'DupWatcher' has a total cyclomatic complexity of 2 (highest 2).","Design","CyclomaticComplexity"
"89","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","416","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"90","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","418","The method 'process(WatchedEvent)' has a NCSS line count of 4.","Design","NcssCount"
"91","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","418","The method 'process(WatchedEvent)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"92","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","418","The method 'process(WatchedEvent)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"93","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","418","The method 'process(WatchedEvent)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"94","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","418","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"95","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","427","The method 'testMinMaxSessionTimeout()' has a NCSS line count of 22.","Design","NcssCount"
"96","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","427","The method 'testMinMaxSessionTimeout()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"97","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTest.java","3","427","The method 'testMinMaxSessionTimeout()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","41","A value of 6 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","41","The class 'SessionTrackerCheckTest' has a NCSS line count of 85 (Highest = 43).","Design","NcssCount"
"3","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","41","The class 'SessionTrackerCheckTest' has a total cyclomatic complexity of 20 (highest 11).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","41","This class has 4 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","51","The class 'Expirer' has a NCSS line count of 7 (Highest = 2).","Design","NcssCount"
"6","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","51","The class 'Expirer' has a total cyclomatic complexity of 3 (highest 1).","Design","CyclomaticComplexity"
"7","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","51","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"8","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","54","The constructor 'Expirer(long)' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","54","The constructor 'Expirer(long)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","54","The constructor 'Expirer(long)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","54","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","58","The method 'expire(Session)' has a NCSS line count of 1.","Design","NcssCount"
"13","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","58","The method 'expire(Session)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","58","The method 'expire(Session)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","58","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"16","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","61","The method 'getServerId()' has a NCSS line count of 2.","Design","NcssCount"
"17","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","61","The method 'getServerId()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"18","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","61","The method 'getServerId()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","67","The method 'setUp()' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","67","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","67","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","72","The method 'tearDown()' has a NCSS line count of 1.","Design","NcssCount"
"23","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","72","The method 'tearDown()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","72","The method 'tearDown()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","76","The method 'testLearnerSessionTracker()' has a NCSS line count of 25.","Design","NcssCount"
"26","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","76","The method 'testLearnerSessionTracker()' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"27","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","76","The method 'testLearnerSessionTracker()' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"28","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","76","The method 'testLearnerSessionTracker()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","132","The method 'testLeaderSessionTracker()' has a NCSS line count of 43.","Design","NcssCount"
"30","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","132","The method 'testLeaderSessionTracker()' has a cognitive complexity of 10, current threshold is 1","Design","CognitiveComplexity"
"31","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","132","The method 'testLeaderSessionTracker()' has a cyclomatic complexity of 11.","Design","CyclomaticComplexity"
"32","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","132","The method 'testLeaderSessionTracker()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"33","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","221","The method 'testZKSListener()' has a NCSS line count of 2.","Design","NcssCount"
"34","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","221","The method 'testZKSListener()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","221","The method 'testZKSListener()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","222","The class '' has a NCSS line count of 1 (Highest = 1).","Design","NcssCount"
"37","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","222","The class '' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"38","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","222","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"39","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","225","The method 'notifyStopping(String, int)' has a NCSS line count of 1.","Design","NcssCount"
"40","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","225","The method 'notifyStopping(String, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","225","The method 'notifyStopping(String, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"42","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionTrackerCheckTest.java","3","225","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","41","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","41","The class 'SessionUpgradeTest' has a NCSS line count of 92 (Highest = 39).","Design","NcssCount"
"3","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","41","The class 'SessionUpgradeTest' has a total cyclomatic complexity of 23 (highest 10).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","41","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","48","The method 'setUp()' has a NCSS line count of 6.","Design","NcssCount"
"6","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","48","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","48","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","57","The method 'tearDown()' has a NCSS line count of 3.","Design","NcssCount"
"9","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","57","The method 'tearDown()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","57","The method 'tearDown()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","63","The method 'testLocalSessionsWithoutEphemeralOnFollower()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","63","The method 'testLocalSessionsWithoutEphemeralOnFollower()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","63","The method 'testLocalSessionsWithoutEphemeralOnFollower()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","68","The method 'testLocalSessionsWithoutEphemeralOnLeader()' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","68","The method 'testLocalSessionsWithoutEphemeralOnLeader()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","68","The method 'testLocalSessionsWithoutEphemeralOnLeader()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","72","The method 'testLocalSessionsWithoutEphemeral(boolean)' has a NCSS line count of 39.","Design","NcssCount"
"18","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","72","The method 'testLocalSessionsWithoutEphemeral(boolean)' has a cognitive complexity of 11, current threshold is 1","Design","CognitiveComplexity"
"19","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","72","The method 'testLocalSessionsWithoutEphemeral(boolean)' has a cyclomatic complexity of 10.","Design","CyclomaticComplexity"
"20","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","72","The method 'testLocalSessionsWithoutEphemeral(boolean)' has an NPath complexity of 16, current threshold is 1","Design","NPathComplexity"
"21","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","72","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","160","The method 'testUpgradeWithEphemeralOnFollower()' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","160","The method 'testUpgradeWithEphemeralOnFollower()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","160","The method 'testUpgradeWithEphemeralOnFollower()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.zookeeper.test","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/test/org/apache/zookeeper/test/SessionUpgradeTest.java","3","165","The method 'testUpgradeWithEphemeralOnLeader()' has a NCSS line count of 2.","Design","NcssCount"
