"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"12","org.apache.hc.client5.http.psl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/psl/TestPublicSuffixMatcher.java","3","76","The method 'testMatch()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.hc.client5.http.psl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/psl/TestPublicSuffixMatcher.java","3","76","The method 'testMatch()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.hc.client5.http.psl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/psl/TestPublicSuffixMatcher.java","3","85","The method 'testMatchUnicode()' has a NCSS line count of 5.","Design","NcssCount"
"15","org.apache.hc.client5.http.psl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/psl/TestPublicSuffixMatcher.java","3","85","The method 'testMatchUnicode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.hc.client5.http.psl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/psl/TestPublicSuffixMatcher.java","3","85","The method 'testMatchUnicode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","45","A value of 8 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","45","The class 'TestHttpRoute' has a NCSS line count of 287 (Highest = 98).","Design","NcssCount"
"3","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","45","The class 'TestHttpRoute' has a total cyclomatic complexity of 21 (highest 7).","Design","CyclomaticComplexity"
"4","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","45","This class has 11 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","87","The method 'testCstrFullRoute()' has a NCSS line count of 20.","Design","NcssCount"
"6","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","87","The method 'testCstrFullRoute()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","87","The method 'testCstrFullRoute()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","127","The method 'testCstrFullFlags()' has a NCSS line count of 64.","Design","NcssCount"
"9","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","127","The method 'testCstrFullFlags()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","127","The method 'testCstrFullFlags()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","230","The method 'testInvalidArguments()' has a NCSS line count of 10.","Design","NcssCount"
"12","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","230","The method 'testInvalidArguments()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"13","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","230","The method 'testInvalidArguments()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"14","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","230","The method 'testInvalidArguments()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","256","The method 'testNullEnums()' has a NCSS line count of 6.","Design","NcssCount"
"16","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","256","The method 'testNullEnums()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","256","The method 'testNullEnums()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","272","The method 'testEqualsHashcodeClone()' has a NCSS line count of 98.","Design","NcssCount"
"19","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","272","The method 'testEqualsHashcodeClone()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"20","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","272","The method 'testEqualsHashcodeClone()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"21","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","272","The method 'testEqualsHashcodeClone()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"22","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","428","The method 'testHopping()' has a NCSS line count of 35.","Design","NcssCount"
"23","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","428","The method 'testHopping()' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"24","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","428","The method 'testHopping()' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"25","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","428","The method 'testHopping()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","492","The method 'testCstr1()' has a NCSS line count of 4.","Design","NcssCount"
"27","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","492","The method 'testCstr1()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","492","The method 'testCstr1()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","501","The method 'testCstr3()' has a NCSS line count of 7.","Design","NcssCount"
"30","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","501","The method 'testCstr3()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","501","The method 'testCstr3()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","517","The method 'testCstr4()' has a NCSS line count of 10.","Design","NcssCount"
"33","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","517","The method 'testCstr4()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"34","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","517","The method 'testCstr4()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"35","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","517","The method 'testCstr4()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","541","The method 'testCstr6()' has a NCSS line count of 7.","Design","NcssCount"
"37","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","541","The method 'testCstr6()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"38","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","541","The method 'testCstr6()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"39","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","563","The method 'testImmutable()' has a NCSS line count of 9.","Design","NcssCount"
"40","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","563","The method 'testImmutable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"41","org.apache.hc.client5.http.routing","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/routing/TestHttpRoute.java","3","563","The method 'testImmutable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/CertificatesToPlayWith.java","3","43","The class 'CertificatesToPlayWith' has a NCSS line count of 24 (Highest = -2147483648).","Design","NcssCount"
"1","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","47","A value of 5 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","47","The class 'TestDefaultHostnameVerifier' has a NCSS line count of 172 (Highest = 79).","Design","NcssCount"
"3","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","47","The class 'TestDefaultHostnameVerifier' has a total cyclomatic complexity of 18 (highest 4).","Design","CyclomaticComplexity"
"4","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","47","This class has 10 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","54","The method 'setup()' has a NCSS line count of 4.","Design","NcssCount"
"6","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","54","The method 'setup()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","54","The method 'setup()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","61","The method 'testVerify()' has a NCSS line count of 79.","Design","NcssCount"
"9","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","61","The method 'testVerify()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","61","The method 'testVerify()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","170","The method 'testSubjectAlt()' has a NCSS line count of 16.","Design","NcssCount"
"12","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","170","The method 'testSubjectAlt()' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"13","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","170","The method 'testSubjectAlt()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"14","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","170","The method 'testSubjectAlt()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","201","The method 'exceptionPlease(DefaultHostnameVerifier, String, X509Certificate)' has a NCSS line count of 4.","Design","NcssCount"
"16","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","201","The method 'exceptionPlease(DefaultHostnameVerifier, String, X509Certificate)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"17","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","201","The method 'exceptionPlease(DefaultHostnameVerifier, String, X509Certificate)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"18","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","201","The method 'exceptionPlease(DefaultHostnameVerifier, String, X509Certificate)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"19","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","201","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","213","The method 'testDomainRootMatching()' has a NCSS line count of 6.","Design","NcssCount"
"21","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","213","The method 'testDomainRootMatching()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","213","The method 'testDomainRootMatching()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","223","The method 'testIdentityMatching()' has a NCSS line count of 23.","Design","NcssCount"
"24","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","223","The method 'testIdentityMatching()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","223","The method 'testIdentityMatching()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","260","The method 'testHTTPCLIENT_1097()' has a NCSS line count of 5.","Design","NcssCount"
"27","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","260","The method 'testHTTPCLIENT_1097()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","260","The method 'testHTTPCLIENT_1097()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","269","The method 'testHTTPCLIENT_1255()' has a NCSS line count of 3.","Design","NcssCount"
"30","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","269","The method 'testHTTPCLIENT_1255()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","269","The method 'testHTTPCLIENT_1255()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","275","The method 'testHTTPCLIENT_1316()' has a NCSS line count of 13.","Design","NcssCount"
"33","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","275","The method 'testHTTPCLIENT_1316()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"34","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","275","The method 'testHTTPCLIENT_1316()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"35","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","275","The method 'testHTTPCLIENT_1316()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","295","The method 'testExtractCN()' has a NCSS line count of 15.","Design","NcssCount"
"37","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","295","The method 'testExtractCN()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"38","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","295","The method 'testExtractCN()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"39","org.apache.hc.client5.http.ssl","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/ssl/TestDefaultHostnameVerifier.java","3","295","The method 'testExtractCN()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpOptions.java","3","36","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpOptions.java","3","36","The class 'TestHttpOptions' has a NCSS line count of 9 (Highest = 8).","Design","NcssCount"
"3","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpOptions.java","3","36","The class 'TestHttpOptions' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpOptions.java","3","36","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpOptions.java","3","39","The method 'testMultipleAllows()' has a NCSS line count of 8.","Design","NcssCount"
"6","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpOptions.java","3","39","The method 'testMultipleAllows()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpOptions.java","3","39","The method 'testMultipleAllows()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpRequestBase.java","3","35","The class 'TestHttpRequestBase' has a NCSS line count of 8 (Highest = 4).","Design","NcssCount"
"2","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpRequestBase.java","3","35","The class 'TestHttpRequestBase' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpRequestBase.java","3","35","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpRequestBase.java","3","38","The method 'testBasicProperties()' has a NCSS line count of 4.","Design","NcssCount"
"5","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpRequestBase.java","3","38","The method 'testBasicProperties()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.hc.client5.http.sync.methods","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/test/java/org/apache/hc/client5/http/sync/methods/TestHttpRequestBase.java","3","38","The method 'testBasicProperties()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
