"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"25","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","183","The method 'testAddWhiteListPattern()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","217","The method 'testEditProxyConnectorCommit()' has a NCSS line count of 19.","Design","NcssCount"
"27","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","217","The method 'testEditProxyConnectorCommit()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","217","The method 'testEditProxyConnectorCommit()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","253","The method 'testEditProxyConnectorInitialPage()' has a NCSS line count of 10.","Design","NcssCount"
"30","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","253","The method 'testEditProxyConnectorInitialPage()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","253","The method 'testEditProxyConnectorInitialPage()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","269","The method 'testRemoveBlackListPattern()' has a NCSS line count of 28.","Design","NcssCount"
"33","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","269","The method 'testRemoveBlackListPattern()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","269","The method 'testRemoveBlackListPattern()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","317","The method 'testRemoveProperty()' has a NCSS line count of 28.","Design","NcssCount"
"36","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","317","The method 'testRemoveProperty()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","317","The method 'testRemoveProperty()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","365","The method 'testRemoveWhiteListPattern()' has a NCSS line count of 28.","Design","NcssCount"
"39","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","365","The method 'testRemoveWhiteListPattern()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","365","The method 'testRemoveWhiteListPattern()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","413","The method 'testSecureActionBundle()' has a NCSS line count of 8.","Design","NcssCount"
"42","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","413","The method 'testSecureActionBundle()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","413","The method 'testSecureActionBundle()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","427","The method 'assertInitialProxyConnector(ProxyConnector)' has a NCSS line count of 7.","Design","NcssCount"
"45","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","427","The method 'assertInitialProxyConnector(ProxyConnector)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","427","The method 'assertInitialProxyConnector(ProxyConnector)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","427","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"48","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","439","The method 'createInitialConfiguration()' has a NCSS line count of 23.","Design","NcssCount"
"49","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","439","The method 'createInitialConfiguration()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"50","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EditProxyConnectorActionTest.java","3","439","The method 'createInitialConfiguration()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","35","A value of 8 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","35","The class 'EnableProxyConnectorActionTest' has a NCSS line count of 110 (Highest = 21).","Design","NcssCount"
"3","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","35","The class 'EnableProxyConnectorActionTest' has a total cyclomatic complexity of 8 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","35","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","49","The method 'setUp()' has a NCSS line count of 8.","Design","NcssCount"
"6","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","49","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","49","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","63","The method 'expectConfigurationRequests(int)' has a NCSS line count of 5.","Design","NcssCount"
"9","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","63","The method 'expectConfigurationRequests(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","63","The method 'expectConfigurationRequests(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","63","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","73","The method 'testConfirmDeleteBadSourceOrTarget()' has a NCSS line count of 21.","Design","NcssCount"
"13","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","73","The method 'testConfirmDeleteBadSourceOrTarget()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","73","The method 'testConfirmDeleteBadSourceOrTarget()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","107","The method 'testConfirmEnableNoSourceOrTarget()' has a NCSS line count of 21.","Design","NcssCount"
"16","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","107","The method 'testConfirmEnableNoSourceOrTarget()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","107","The method 'testConfirmEnableNoSourceOrTarget()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","141","The method 'testEnable()' has a NCSS line count of 17.","Design","NcssCount"
"19","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","141","The method 'testEnable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","141","The method 'testEnable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","169","The method 'testSecureActionBundle()' has a NCSS line count of 6.","Design","NcssCount"
"22","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","169","The method 'testSecureActionBundle()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"23","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","169","The method 'testSecureActionBundle()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","180","The method 'testConfirmEnable()' has a NCSS line count of 9.","Design","NcssCount"
"25","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","180","The method 'testConfirmEnable()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"26","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","180","The method 'testConfirmEnable()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"27","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","195","The method 'createInitialConfiguration()' has a NCSS line count of 17.","Design","NcssCount"
"28","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","195","The method 'createInitialConfiguration()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"29","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/EnableProxyConnectorActionTest.java","3","195","The method 'createInitialConfiguration()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","42","A value of 8 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","42","The class 'ProxyConnectorsActionTest' has a NCSS line count of 62 (Highest = 24).","Design","NcssCount"
"3","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","42","The class 'ProxyConnectorsActionTest' has a total cyclomatic complexity of 5 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","42","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","58","The method 'setUp()' has a NCSS line count of 8.","Design","NcssCount"
"6","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","58","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","58","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","75","The method 'testSecureActionBundle()' has a NCSS line count of 7.","Design","NcssCount"
"9","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","75","The method 'testSecureActionBundle()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","75","The method 'testSecureActionBundle()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","87","The method 'testExecute()' has a NCSS line count of 11.","Design","NcssCount"
"12","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","87","The method 'testExecute()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","87","The method 'testExecute()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","106","The method 'expectConfigurationRequests(int)' has a NCSS line count of 5.","Design","NcssCount"
"15","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","106","The method 'expectConfigurationRequests(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","106","The method 'expectConfigurationRequests(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","106","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"18","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","117","The method 'createInitialConfiguration()' has a NCSS line count of 24.","Design","NcssCount"
"19","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","117","The method 'createInitialConfiguration()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/ProxyConnectorsActionTest.java","3","117","The method 'createInitialConfiguration()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","47","A value of 9 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","47","The class 'SortProxyConnectorsActionTest' has a NCSS line count of 118 (Highest = 35).","Design","NcssCount"
"3","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","47","The class 'SortProxyConnectorsActionTest' has a total cyclomatic complexity of 15 (highest 7).","Design","CyclomaticComplexity"
"4","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","47","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","65","The method 'setUp()' has a NCSS line count of 8.","Design","NcssCount"
"6","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","65","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.archiva.web.action.admin.connectors.proxy","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-web/archiva-webapp/src/test/java/org/apache/archiva/web/action/admin/connectors/proxy/SortProxyConnectorsActionTest.java","3","65","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
