"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"10","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","51","The method 'makeObject()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","51","The method 'makeObject()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","56","The method 'setupSet()' has a NCSS line count of 5.","Design","NcssCount"
"13","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","56","The method 'setupSet()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"14","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","56","The method 'setupSet()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"15","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","56","The method 'setupSet()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","66","The method 'testOrdering()' has a NCSS line count of 18.","Design","NcssCount"
"17","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","66","The method 'testOrdering()' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"18","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","66","The method 'testOrdering()' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"19","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","66","The method 'testOrdering()' has an NPath complexity of 64, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","101","The method 'testListAddRemove()' has a NCSS line count of 24.","Design","NcssCount"
"21","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","101","The method 'testListAddRemove()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","101","The method 'testListAddRemove()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","131","The method 'testListAddIndexed()' has a NCSS line count of 30.","Design","NcssCount"
"24","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","131","The method 'testListAddIndexed()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","131","The method 'testListAddIndexed()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"26","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","169","The method 'testListAddReplacing()' has a NCSS line count of 12.","Design","NcssCount"
"27","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","169","The method 'testListAddReplacing()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","169","The method 'testListAddReplacing()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","184","The method 'testRetainAll()' has a NCSS line count of 16.","Design","NcssCount"
"30","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","184","The method 'testRetainAll()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"31","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","184","The method 'testRetainAll()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"32","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","184","The method 'testRetainAll()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"33","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","208","The method 'testDuplicates()' has a NCSS line count of 12.","Design","NcssCount"
"34","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","208","The method 'testDuplicates()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","208","The method 'testDuplicates()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","226","The class 'A' has a NCSS line count of 5 (Highest = 2).","Design","NcssCount"
"37","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","226","The class 'A' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"38","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","226","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"39","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","229","The method 'equals(Object)' has a NCSS line count of 2.","Design","NcssCount"
"40","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","229","The method 'equals(Object)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"41","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","229","The method 'equals(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"42","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","229","The method 'equals(Object)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"43","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","229","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"44","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","234","The method 'hashCode()' has a NCSS line count of 2.","Design","NcssCount"
"45","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","234","The method 'hashCode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","234","The method 'hashCode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","239","The class 'B' has a NCSS line count of 5 (Highest = 2).","Design","NcssCount"
"48","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","239","The class 'B' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"49","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","239","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"50","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","242","The method 'equals(Object)' has a NCSS line count of 2.","Design","NcssCount"
"51","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","242","The method 'equals(Object)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"52","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","242","The method 'equals(Object)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"53","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","242","The method 'equals(Object)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"54","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","242","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"55","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","247","The method 'hashCode()' has a NCSS line count of 2.","Design","NcssCount"
"56","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","247","The method 'hashCode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"57","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","247","The method 'hashCode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"58","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","252","The method 'testDecorator()' has a NCSS line count of 16.","Design","NcssCount"
"59","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","252","The method 'testDecorator()' has a cognitive complexity of 5, current threshold is 1","Design","CognitiveComplexity"
"60","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","252","The method 'testDecorator()' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"61","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","252","The method 'testDecorator()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"62","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","281","The method 'getCompatibilityVersion()' has a NCSS line count of 2.","Design","NcssCount"
"63","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","281","The method 'getCompatibilityVersion()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"64","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/ListOrderedSetTest.java","3","281","The method 'getCompatibilityVersion()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","30","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","30","The class 'MapBackedSet2Test' has a NCSS line count of 30 (Highest = 18).","Design","NcssCount"
"3","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","30","The class 'MapBackedSet2Test' has a total cyclomatic complexity of 13 (highest 7).","Design","CyclomaticComplexity"
"4","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","30","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","32","The constructor 'MapBackedSet2Test(String)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","32","The constructor 'MapBackedSet2Test(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","32","The constructor 'MapBackedSet2Test(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","32","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","37","The method 'makeObject()' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","37","The method 'makeObject()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","37","The method 'makeObject()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","42","The method 'setupSet()' has a NCSS line count of 5.","Design","NcssCount"
"13","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","42","The method 'setupSet()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"14","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","42","The method 'setupSet()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"15","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","42","The method 'setupSet()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"16","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","52","The method 'testOrdering()' has a NCSS line count of 18.","Design","NcssCount"
"17","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","52","The method 'testOrdering()' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"18","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","52","The method 'testOrdering()' has a cyclomatic complexity of 7.","Design","CyclomaticComplexity"
"19","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","52","The method 'testOrdering()' has an NPath complexity of 64, current threshold is 1","Design","NPathComplexity"
"20","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","85","The method 'testCanonicalEmptyCollectionExists()' has a NCSS line count of 1.","Design","NcssCount"
"21","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","85","The method 'testCanonicalEmptyCollectionExists()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"22","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","85","The method 'testCanonicalEmptyCollectionExists()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"23","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","89","The method 'testCanonicalFullCollectionExists()' has a NCSS line count of 1.","Design","NcssCount"
"24","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","89","The method 'testCanonicalFullCollectionExists()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"25","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSet2Test.java","3","89","The method 'testCanonicalFullCollectionExists()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","29","The class 'MapBackedSetTest' has a NCSS line count of 7 (Highest = 2).","Design","NcssCount"
"2","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","29","The class 'MapBackedSetTest' has a total cyclomatic complexity of 3 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","29","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","31","The constructor 'MapBackedSetTest(String)' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","31","The constructor 'MapBackedSetTest(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","31","The constructor 'MapBackedSetTest(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","31","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"8","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","36","The method 'makeObject()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","36","The method 'makeObject()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","36","The method 'makeObject()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","41","The method 'getCompatibilityVersion()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","41","The method 'getCompatibilityVersion()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/MapBackedSetTest.java","3","41","The method 'getCompatibilityVersion()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","38","A value of 8 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","38","The class 'PredicatedNavigableSetTest' has a NCSS line count of 47 (Highest = 14).","Design","NcssCount"
"3","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","38","The class 'PredicatedNavigableSetTest' has a total cyclomatic complexity of 12 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","38","This class has 9 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","40","The constructor 'PredicatedNavigableSetTest(String)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","40","The constructor 'PredicatedNavigableSetTest(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","40","The constructor 'PredicatedNavigableSetTest(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","40","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","44","The method 'suite()' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","44","The method 'suite()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","44","The method 'suite()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","53","The method 'makeObject()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","53","The method 'makeObject()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","53","The method 'makeObject()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","58","The method 'makeFullCollection()' has a NCSS line count of 4.","Design","NcssCount"
"16","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","58","The method 'makeFullCollection()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","58","The method 'makeFullCollection()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","66","The class '' has a NCSS line count of 2 (Highest = 2).","Design","NcssCount"
"19","org.apache.commons.collections4.set","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/test/java/org/apache/commons/collections4/set/PredicatedNavigableSetTest.java","3","66","The class '' has a total cyclomatic complexity of 1 (highest 1).","Design","CyclomaticComplexity"
